customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
25,49.0,7.6,1.0,1.0,56.6,5.0,2,2018,7,0,7,0,7.678715277777778,0.15509887553315238,0
25,98.7,29.3,2.0,1.0,128.0,1.0,2,2018,7,0,8,0,13.662002314814815,0.29685616153838357,0
25,220.64,16.06,2.0,1.0,236.7,8.0,2,2018,7,0,8,0,9.647986111111111,0.07278792246228036,0
25,58.58,14.94,2.0,1.0,73.52,1.0,1,2018,7,0,8,0,7.646284722222222,0.2550314948532801,0
22,105.0,23.02,1.0,1.0,128.02,10.0,2,2018,7,0,8,0,22.64296296296296,0.21923600727612116,0
25,69.9,15.59,1.0,1.0,85.49,1.0,1,2018,7,0,8,0,20.64125,0.2230297134518819,0
25,12.88,12.79,1.0,1.0,25.67,1.0,1,2018,7,0,8,0,14.632476851851852,0.9929353311078332,0
25,19.8,8.3,1.0,1.0,28.1,1.0,1,2018,7,0,8,0,7.631388888888889,0.4191707489520731,0
18,107.9,15.86,1.0,1.0,123.76,2.0,2,2018,7,0,8,0,14.62644675925926,0.14698658955894753,0
25,110.9,14.36,1.0,1.0,125.26,1.0,2,2018,7,0,8,0,13.62616898148148,0.12948485586243585,0
22,45.2,19.51,1.0,1.0,64.71,1.0,2,2018,7,0,8,0,23.626018518518517,0.4316276188579899,0
18,329.0,19.43,1.0,1.0,348.43,6.0,2,2018,7,0,9,0,21.623472222222222,0.05905757125358282,0
4,99.9,46.98,1.0,1.0,146.88,1.0,1,2018,7,0,9,0,17.616238425925925,0.4702655629072781,1
16,219.99,71.75,1.0,1.0,291.74,1.0,2,2018,7,0,9,0,21.611157407407408,0.3261497061243414,0
18,125.89,22.81,1.0,1.0,148.7,1.0,1,2018,7,0,9,0,36.61040509259259,0.18118848845429775,0
10,72.0,23.3,1.0,1.0,95.3,1.0,4,2018,7,0,9,0,16.60775462962963,0.3236066165747698,0
25,44.9,15.41,1.0,1.0,60.31,3.0,2,2018,7,0,9,0,13.604803240740742,0.3431994833077215,0
25,61.98,18.53,1.0,1.0,80.51,1.0,2,2018,7,0,9,0,23.603819444444444,0.29896258530840103,0
8,529.9,54.43,1.0,1.0,584.33,1.0,3,2018,7,0,9,0,24.60328703703704,0.10271730002396674,1
25,159.0,18.24,1.0,1.0,177.24,10.0,2,2018,7,0,9,0,13.602962962962962,0.11471625964616573,0
25,98.9,16.96,1.0,1.0,115.86,2.0,2,2018,7,0,9,0,9.601967592592592,0.17148461592906036,1
9,79.9,51.28,1.0,1.0,131.18,2.0,2,2018,7,0,9,0,20.601180555555555,0.6417942203476802,0
25,58.99,14.72,1.0,1.0,73.71,2.0,2,2018,7,0,9,0,14.598831018518519,0.24952958925937857,0
13,95.0,19.58,1.0,1.0,114.58,1.0,1,2018,7,0,9,0,23.59324074074074,0.20610309365164575,0
5,39.9,22.56,1.0,1.0,62.46,1.0,1,2018,7,0,9,0,22.588148148148147,0.5653993634244756,0
22,91.9,19.83,1.0,1.0,111.73,1.0,2,2018,7,0,9,0,21.58758101851852,0.21577567164666323,0
10,13.9,18.23,1.0,1.0,32.13,1.0,4,2018,7,0,10,0,16.58023148148148,1.311416444860082,0
25,299.0,48.39,1.0,1.0,347.39,6.0,2,2018,7,0,10,0,22.5778125,0.1618389236156401,0
17,39.9,18.08,1.0,1.0,57.98,5.0,2,2018,7,0,10,0,16.57554398148148,0.4531214756522393,0
6,100.0,38.97,1.0,1.0,138.97,1.0,2,2018,7,0,10,0,24.57491898148148,0.38969610303896957,0
22,79.0,13.89,1.0,1.0,92.89,4.0,2,2018,7,0,10,0,16.574849537037036,0.17582055923342743,0
17,59.9,18.73,1.0,1.0,78.63,1.0,2,2018,7,0,10,0,10.573078703703704,0.312682592945026,0
4,114.99,19.72,1.0,1.0,134.71,4.0,2,2018,7,0,10,0,23.57068287037037,0.1714916819577184,0
18,194.99,8.79,1.0,1.0,203.78,1.0,3,2018,7,0,10,0,27.56925925925926,0.04507900364632213,0
26,34.9,37.15,1.0,1.0,72.05,1.0,1,2018,7,0,10,0,21.568425925925926,1.0644394143434286,0
4,25.97,22.11,1.0,1.0,48.08,1.0,2,2018,7,0,10,0,20.56775462962963,0.8513341804320204,1
25,110.0,27.75,1.0,1.0,137.75,2.0,2,2018,7,0,10,0,14.567048611111112,0.2522704339051463,0
25,39.9,11.3,1.0,1.0,51.2,1.0,2,2018,7,0,10,0,7.564664351851852,0.2832009222826496,0
10,19.9,19.33,1.0,1.0,39.23,3.0,2,2018,7,0,10,0,16.56162037037037,0.9713079744736445,0
4,263.9,93.19,1.0,1.0,357.09,10.0,2,2018,7,0,10,0,22.55699074074074,0.3531248460596967,0
16,128.0,107.23,1.0,1.0,235.23,3.0,2,2018,7,0,10,0,17.556261574074075,0.8377278302513261,0
4,8.7,17.06,1.0,1.0,25.76,1.0,2,2018,7,0,10,0,21.555208333333333,1.9606941730835536,0
25,240.0,27.0,2.0,1.0,267.0,1.0,2,2018,7,0,10,0,13.547719907407407,0.11249953125195311,1
5,72.99,49.02,1.0,1.0,122.01,3.0,2,2018,7,0,10,0,22.547025462962964,0.6715896480387994,0
25,14.49,7.87,1.0,1.0,22.36,1.0,1,2018,7,0,10,0,9.546550925925926,0.5430957145814643,0
6,45.0,15.42,1.0,1.0,60.42,1.0,2,2018,7,0,10,0,20.546203703703704,0.3426590520210662,1
25,49.99,13.01,1.0,1.0,63.0,1.0,2,2018,7,0,10,0,13.542476851851852,0.26024684443199775,0
17,195.0,16.44,1.0,1.0,211.44,1.0,1,2018,7,0,11,0,15.541099537037036,0.08430725996276943,0
25,69.0,7.74,1.0,1.0,76.74,1.0,2,2018,7,0,11,0,7.533969907407408,0.11217228735815422,0
5,88.9,34.0,1.0,1.0,122.9,1.0,1,2018,7,0,11,0,30.53091435185185,0.3824478914747865,0
25,210.0,8.73,1.0,1.0,218.73,4.0,2,2018,7,0,11,0,13.528599537037037,0.04157123061318756,0
4,250.0,32.62,1.0,1.0,282.62,8.0,2,2018,7,0,11,0,29.527743055555554,0.13047947808208765,0
10,349.99,105.84,1.0,1.0,455.83,3.0,2,2018,7,0,11,0,23.526099537037037,0.30240777619995945,0
18,49.9,8.69,1.0,1.0,58.59,1.0,2,2018,7,0,11,0,21.524745370370372,0.17414480671730026,0
25,99.9,9.45,1.0,1.0,109.35,1.0,2,2018,7,0,11,0,7.524490740740741,0.0945936477112341,0
25,17.9,12.79,1.0,1.0,30.69,3.0,2,2018,7,0,11,0,16.523194444444446,0.7144852242891458,0
5,24.99,37.09,1.0,1.0,62.08,1.0,1,2018,7,0,11,0,24.52173611111111,1.484134288343804,0
10,318.0,124.52,2.0,2.0,442.52,1.0,2,2018,7,0,11,0,21.520694444444445,0.39157109568837833,0
10,141.12,23.79,1.0,1.0,164.91,3.0,2,2018,7,0,11,0,20.51972222222222,0.16857873739556833,0
25,171.9,19.5,1.0,1.0,191.4,1.0,1,2018,7,0,11,0,15.519178240740741,0.11343738547187043,1
4,74.9,22.45,1.0,1.0,97.35,1.0,2,2018,7,0,11,0,20.516585648148148,0.29972897558110034,0
25,110.32,8.03,1.0,1.0,118.35,5.0,2,2018,7,0,11,0,9.51644675925926,0.07278759257077075,0
25,59.0,13.07,1.0,1.0,72.07,1.0,2,2018,7,0,11,0,13.51636574074074,0.22152166912425214,0
23,99.0,18.79,1.0,1.0,117.79,1.0,2,2018,7,0,11,0,17.514502314814816,0.18979606266603366,0
25,149.99,9.8,1.0,1.0,159.79,3.0,2,2018,7,0,11,0,8.512210648148148,0.06533725356854744,0
14,39.99,51.0,1.0,1.0,90.99,4.0,2,2018,7,0,11,0,27.506909722222222,1.2752869395614013,0
25,48.89,15.76,2.0,2.0,64.65,1.0,1,2018,7,0,11,0,7.50238425925926,0.32234971671677815,0
18,99.0,26.99,1.0,1.0,125.99,2.0,2,2018,7,0,11,0,21.502141203703705,0.2726235088534459,0
25,31.78,12.88,1.0,1.0,44.66,1.0,1,2018,7,0,11,0,15.500243055555556,0.40527359113936,0
25,129.97,8.17,1.0,1.0,138.14,2.0,2,2018,7,0,12,0,8.497048611111111,0.06286017650091175,0
8,1760.0,101.25,3.0,2.0,1861.26,10.0,2,2018,7,0,12,0,17.496956018518517,0.05752837640433159,0
25,66.0,29.21,1.0,1.0,95.21,1.0,1,2018,7,0,12,0,9.494537037037038,0.4425690519840608,0
10,12.88,18.23,1.0,1.0,31.11,1.0,2,2018,7,0,12,0,17.493402777777778,1.4152627901560437,0
25,10.0,15.23,1.0,1.0,25.23,1.0,2,2018,7,0,12,0,20.48702546296296,1.5228477152284772,0
13,328.0,189.03,2.0,2.0,517.03,10.0,2,2018,7,0,12,0,35.48597222222222,0.5763092185694556,0
25,255.0,43.61,1.0,1.0,298.61,2.0,2,2018,7,0,12,0,17.482118055555556,0.17101893718063851,0
25,97.89,16.88,1.0,1.0,114.77,1.0,2,2018,7,0,12,0,29.481145833333333,0.17243668978762092,0
18,75.2,36.72,2.0,1.0,111.92,2.0,2,2018,7,0,12,0,29.48033564814815,0.4882913791040012,0
17,49.9,18.5,1.0,1.0,68.4,1.0,2,2018,7,0,12,0,15.476539351851851,0.3707340534257831,0
23,26.25,16.37,1.0,1.0,42.62,1.0,1,2018,7,0,12,0,15.475300925925925,0.6235952916079388,0
25,383.5,17.0,1.0,1.0,400.5,2.0,2,2018,7,0,12,0,15.46701388888889,0.0443284372139838,0
25,140.0,19.08,1.0,1.0,159.08,5.0,2,2018,7,0,12,0,21.465173611111112,0.13628474082327982,0
22,29.9,18.31,1.0,1.0,48.21,1.0,1,2018,7,0,12,0,24.461643518518517,0.6123541018695027,0
17,93.99,23.46,1.0,1.0,117.45,4.0,2,2018,7,0,12,0,17.461354166666666,0.24959836580098096,0
25,19.9,7.4,1.0,1.0,27.3,1.0,1,2018,7,0,12,0,7.459398148148148,0.37184061102457167,0
17,69.0,18.58,1.0,1.0,87.58,1.0,3,2018,7,0,13,0,17.45741898148148,0.2692714598339154,0
6,79.0,38.82,1.0,1.0,117.82,2.0,2,2018,7,0,13,0,16.455914351851852,0.49138618498500014,0
13,728.9,25.37,1.0,1.0,754.27,10.0,2,2018,7,0,13,0,28.452152777777776,0.03480582411054451,0
18,237.9,48.12,6.0,1.0,286.02,3.0,2,2018,7,0,13,0,21.44472222222222,0.2022690110592221,0
25,65.9,13.8,1.0,1.0,79.7,1.0,2,2018,7,0,13,0,23.443981481481483,0.20940501661583283,0
22,118.99,27.13,1.0,1.0,146.12,1.0,1,2018,7,0,13,0,23.44179398148148,0.22800043700784092,0
25,260.0,66.6,4.0,1.0,326.6,1.0,2,2018,7,0,13,0,16.44042824074074,0.2561528609505348,0
14,80.0,72.91,1.0,1.0,152.91,4.0,2,2018,7,0,13,0,28.439780092592592,0.9113636079549005,0
25,108.9,11.78,1.0,1.0,120.68,2.0,2,2018,7,0,13,0,7.43488425925926,0.10817164213368104,0
25,49.9,26.65,1.0,1.0,76.55,2.0,2,2018,7,0,13,0,22.420543981481483,0.5340574337187631,0
22,105.0,43.02,1.0,1.0,148.02,3.0,2,2018,7,0,14,0,22.41269675925926,0.40971038371063134,0
10,40.9,22.22,1.0,1.0,63.12,2.0,2,2018,7,0,14,0,23.410451388888887,0.5432630009046234,0
25,43.98,25.62,2.0,1.0,69.6,1.0,1,2018,7,0,14,0,15.409930555555556,0.5825242718446603,0
25,6.37,12.79,1.0,1.0,19.16,1.0,1,2018,7,0,14,0,16.407465277777778,2.00753413906765,0
22,120.0,69.24,3.0,1.0,189.24,1.0,1,2018,7,0,14,0,24.407372685185184,0.5769951917067357,0
25,188.7,34.38,3.0,1.0,223.08,4.0,2,2018,7,0,14,0,9.402094907407408,0.18219299314789006,0
7,190.0,16.43,1.0,1.0,206.43,1.0,1,2018,7,0,14,0,17.401319444444443,0.08647322908826795,0
25,48.9,19.53,1.0,1.0,68.43,1.0,2,2018,7,0,14,0,17.4009375,0.3993783358213534,0
25,45.95,7.58,1.0,1.0,53.53,1.0,1,2018,7,0,14,0,7.397488425925926,0.16495832517246634,0
18,1699.99,159.11,1.0,1.0,1859.1,4.0,2,2018,7,0,14,0,20.397453703703704,0.09359461314795196,1
8,46.9,22.26,1.0,1.0,69.16,1.0,1,2018,7,0,14,0,20.396400462962962,0.4746167459116011,0
12,99.0,23.84,1.0,1.0,122.84,6.0,2,2018,7,0,14,0,27.393622685185186,0.24080564842779364,0
25,45.0,7.58,1.0,1.0,52.58,2.0,2,2018,7,0,14,0,7.391435185185185,0.1684407013177485,1
25,19.9,7.4,1.0,1.0,27.3,2.0,2,2018,7,0,14,0,9.390914351851851,0.37184061102457167,0
12,42.0,17.22,1.0,1.0,59.22,1.0,2,2018,7,0,14,0,20.388912037037038,0.40999023832765885,0
25,64.9,27.4,1.0,1.0,92.3,1.0,2,2018,7,0,14,0,20.386689814814815,0.4221814764025207,0
25,46.6,12.99,1.0,1.0,59.59,5.0,2,2018,7,0,14,0,13.386203703703703,0.27874938306044933,0
25,34.84,19.8,1.0,1.0,54.64,2.0,2,2018,7,0,14,0,14.38494212962963,0.5682959731350995,0
18,139.99,17.17,1.0,1.0,157.16,5.0,2,2018,7,0,14,0,27.377372685185186,0.12265074183340358,0
25,107.5,17.88,1.0,1.0,125.38,5.0,2,2018,7,0,15,0,13.374976851851851,0.16632403419503072,0
25,42.9,7.56,1.0,1.0,50.46,1.0,2,2018,7,0,15,0,7.370578703703703,0.1762196685391949,0
25,74.99,30.33,1.0,1.0,105.32,6.0,2,2018,7,0,15,0,16.36943287037037,0.4044485338240589,0
9,52.58,52.72,1.0,1.0,105.3,5.0,2,2018,7,0,15,0,21.36824074074074,1.0026435404423653,0
24,214.0,18.43,1.0,1.0,232.43,4.0,2,2018,7,0,15,0,23.3675,0.08612109289208929,0
22,127.8,45.46,2.0,1.0,173.26,1.0,1,2018,7,0,15,0,21.367268518518518,0.3557092667506514,0
25,69.9,13.15,1.0,1.0,83.05,1.0,2,2018,7,0,15,0,20.365810185185186,0.18812320281541034,0
25,59.9,13.76,1.0,1.0,73.66,2.0,2,2018,7,0,15,0,24.362488425925925,0.22971235872522996,0
25,610.0,24.91,1.0,1.0,634.91,10.0,2,2018,7,0,15,0,13.361782407407407,0.04083599862951044,0
25,69.99,14.07,1.0,1.0,84.06,1.0,2,2018,7,0,15,0,13.361354166666667,0.20102584618022318,0
22,89.9,18.73,1.0,1.0,108.63,6.0,2,2018,7,0,15,0,21.359375,0.20834028542507868,0
18,180.0,19.06,1.0,1.0,199.06,2.0,2,2018,7,0,15,0,27.35681712962963,0.1058883006205521,0
22,32.9,23.03,1.0,1.0,55.93,5.0,2,2018,7,0,15,0,23.354027777777777,0.6999787240509409,0
12,69.0,22.41,1.0,1.0,91.41,1.0,1,2018,7,0,15,0,24.351203703703703,0.3247779017695396,0
18,58.9,22.34,1.0,1.0,81.24,1.0,1,2018,7,0,15,0,16.34986111111111,0.37928048759783367,0
22,62.5,23.24,1.0,1.0,85.74,5.0,2,2018,7,0,15,0,21.3496875,0.3718340506551895,0
17,357.13,88.07,3.0,2.0,445.19,1.0,1,2018,7,0,15,0,17.34403935185185,0.246604187259017,0
25,49.9,13.01,1.0,1.0,62.91,3.0,2,2018,7,0,15,0,15.34292824074074,0.2607162181118615,0
24,74.99,39.68,1.0,1.0,114.67,2.0,2,2018,7,0,15,0,21.341655092592593,0.529130162286141,1
25,299.0,30.86,1.0,1.0,329.86,10.0,2,2018,7,0,15,0,15.339872685185185,0.10321035715599614,0
25,44.85,13.89,1.0,1.0,58.74,5.0,2,2018,7,0,15,0,13.33898148148148,0.3096920915921607,0
10,349.3,46.44,1.0,1.0,395.74,7.0,2,2018,7,0,15,0,16.33832175925926,0.1329512368988351,0
25,49.0,7.6,1.0,1.0,56.6,1.0,2,2018,7,0,15,0,7.338009259259259,0.15509887553315238,0
6,232.75,24.43,1.0,1.0,257.18,5.0,2,2018,7,0,15,0,22.33755787037037,0.10496195505067647,0
18,189.9,21.6,1.0,1.0,211.5,1.0,1,2018,7,0,15,0,20.33650462962963,0.11374347686426085,0
25,79.9,7.82,1.0,1.0,87.72,3.0,2,2018,7,0,15,0,7.333981481481482,0.09787111550543796,0
25,139.0,19.07,1.0,1.0,158.07,4.0,2,2018,7,0,15,0,27.333425925925926,0.1371932576024633,0
25,12.99,7.39,1.0,1.0,20.38,1.0,2,2018,7,0,16,0,13.331666666666667,0.5688553614040489,0
8,22.32,22.09,1.0,1.0,44.41,1.0,1,2018,7,0,16,0,30.328043981481482,0.9896510012992249,0
25,99.8,29.48,2.0,1.0,129.28,2.0,2,2018,7,0,16,0,20.322719907407407,0.295387821765313,0
17,24.9,15.27,1.0,1.0,40.17,1.0,2,2018,7,0,16,0,15.322349537037036,0.6132283844022328,0
10,169.9,23.12,1.0,1.0,193.02,1.0,1,2018,7,0,16,0,21.32179398148148,0.1360792461492281,0
6,45.99,16.51,1.0,1.0,62.5,1.0,2,2018,7,0,16,0,20.320104166666667,0.35898327933726165,0
11,75.0,27.48,1.0,1.0,102.48,5.0,2,2018,7,0,16,0,21.316354166666667,0.3663951147318036,0
18,69.9,26.79,1.0,1.0,96.69,1.0,2,2018,7,0,16,0,36.314363425925926,0.3832563196520793,0
22,99.9,27.0,1.0,1.0,126.9,1.0,2,2018,7,0,16,0,27.31417824074074,0.2702675648892403,0
4,138.0,67.5,1.0,1.0,205.5,10.0,2,2018,7,0,16,0,20.31189814814815,0.48912689038485224,0
25,24.9,7.43,1.0,1.0,32.33,3.0,2,2018,7,0,16,0,7.3104861111111115,0.298381591100759,0
25,24.9,18.27,1.0,1.0,43.17,1.0,2,2018,7,0,16,0,20.308252314814816,0.733705473675756,0
25,65.0,31.46,4.0,1.0,96.46,1.0,2,2018,7,0,16,0,7.305625,0.4839925539607083,0
25,25.0,12.84,1.0,1.0,37.84,1.0,2,2018,7,0,16,0,13.30511574074074,0.5135794568217271,0
22,14.99,19.32,1.0,1.0,34.31,1.0,2,2018,7,0,16,0,23.30472222222222,1.288773263958375,0
17,110.32,18.87,1.0,1.0,129.19,1.0,2,2018,7,0,16,0,22.30320601851852,0.17104631031263315,0
25,39.0,13.85,1.0,1.0,52.85,2.0,2,2018,7,0,16,0,13.29892361111111,0.355119099510269,0
9,330.0,53.03,1.0,1.0,383.03,1.0,1,2018,7,0,16,0,22.296203703703704,0.1606964827379311,1
25,148.8,8.3,1.0,1.0,157.1,3.0,2,2018,7,0,16,0,8.293402777777779,0.05577919503229145,0
25,219.0,41.97,1.0,1.0,260.97,1.0,4,2018,7,0,16,0,7.293090277777778,0.19164296053442678,0
25,19.9,7.4,1.0,1.0,27.3,1.0,2,2018,7,0,16,0,7.292048611111111,0.37184061102457167,0
18,62.0,15.53,1.0,1.0,77.53,1.0,4,2018,7,0,17,0,29.290891203703705,0.2504798309704682,0
17,133.0,25.8,1.0,1.0,158.8,6.0,2,2018,7,0,17,0,14.28912037037037,0.19398350388342944,0
8,78.0,15.65,1.0,1.0,93.65,4.0,2,2018,7,0,17,0,17.28826388888889,0.20063845335316213,0
25,89.0,8.78,1.0,1.0,97.78,1.0,2,2018,7,0,17,0,7.286747685185185,0.09865057695980943,0
6,129.49,22.21,1.0,1.0,151.7,1.0,1,2018,7,0,17,0,14.286180555555555,0.17151771165563628,0
25,110.0,27.75,1.0,1.0,137.75,6.0,2,2018,7,0,17,0,14.28230324074074,0.2522704339051463,0
10,138.0,26.34,1.0,1.0,164.34,4.0,2,2018,7,0,17,0,14.281805555555556,0.19086818211462234,0
25,514.9,16.26,1.0,1.0,531.16,2.0,2,2018,7,0,17,0,13.281736111111112,0.03157888603828698,0
10,62.5,22.19,1.0,1.0,84.69,1.0,2,2018,7,0,17,0,17.281574074074076,0.3550343194508888,0
25,14.9,8.88,1.0,1.0,23.78,1.0,2,2018,7,0,17,0,14.279027777777777,0.5959331588483995,0
25,35.9,8.41,1.0,1.0,44.31,4.0,2,2018,7,0,17,0,10.279016203703703,0.23425531322247295,0
23,38.0,18.37,1.0,1.0,56.37,1.0,2,2018,7,0,17,0,20.278657407407408,0.4834083313597011,0
10,119.85,20.03,1.0,1.0,139.88,5.0,2,2018,7,0,17,0,23.27658564814815,0.1671241791891599,0
15,37.99,19.18,1.0,1.0,57.17,1.0,1,2018,7,0,17,0,21.273611111111112,0.5048564133610592,0
25,172.0,8.46,1.0,1.0,180.46,1.0,2,2018,7,0,17,0,15.273252314814815,0.049185760547903794,0
17,27.99,18.3,1.0,1.0,46.29,3.0,2,2018,7,0,17,0,20.27306712962963,0.6537815726483512,0
17,85.99,18.4,1.0,1.0,104.39,1.0,2,2018,7,0,17,0,14.268877314814814,0.21397588119686942,0
4,52.9,23.52,1.0,1.0,76.42,4.0,2,2018,7,0,17,0,29.26390046296296,0.4446040717566776,0
25,178.99,13.91,1.0,1.0,192.9,8.0,2,2018,7,0,17,0,23.263738425925926,0.07771340458458804,0
2,169.99,25.54,1.0,1.0,195.53,3.0,2,2018,7,0,17,0,36.26369212962963,0.15024324817196202,1
4,65.0,22.39,1.0,1.0,87.39,1.0,2,2018,7,0,17,0,20.259895833333335,0.3444562391347825,0
25,329.9,29.56,1.0,1.0,359.46,1.0,2,2018,7,0,17,0,7.258831018518518,0.08960263836726777,0
25,155.0,20.28,1.0,1.0,175.28,3.0,2,2018,7,0,17,0,20.25371527777778,0.13083786556215768,0
25,74.9,7.78,1.0,1.0,82.68,1.0,2,2018,7,0,17,0,7.251701388888889,0.10387044231719202,0
19,411.0,73.09,1.0,1.0,484.09,7.0,2,2018,7,0,18,0,23.247905092592593,0.177834117191929,0
23,150.0,42.03,1.0,1.0,192.03,3.0,2,2018,7,0,18,0,22.243969907407408,0.28019813201245325,0
23,199.9,28.35,1.0,1.0,228.25,4.0,2,2018,7,0,18,0,21.243969907407408,0.14182020099949474,0
18,67.15,31.76,2.0,2.0,98.91,1.0,2,2018,7,0,18,0,16.243171296296296,0.47296391714196356,0
25,99.99,11.72,1.0,1.0,111.71,3.0,2,2018,7,0,18,0,7.238969907407407,0.11721054894940545,0
17,250.0,20.94,1.0,1.0,270.94,2.0,2,2018,7,0,18,0,15.236875,0.08375966496134016,0
23,55.0,18.49,1.0,1.0,73.49,1.0,1,2018,7,0,18,0,20.23667824074074,0.3361757058962564,0
10,93.99,23.46,1.0,1.0,117.45,4.0,2,2018,7,0,18,0,17.23116898148148,0.24959836580098096,0
17,26.19,18.28,1.0,1.0,44.47,1.0,2,2018,7,0,18,0,16.229305555555555,0.697949677370089,0
17,199.9,28.38,1.0,1.0,228.28,3.0,2,2018,7,0,18,0,21.22854166666667,0.14197027528626668,0
23,57.99,18.51,1.0,1.0,76.5,1.0,2,2018,7,0,18,0,21.22747685185185,0.3191874601231226,0
25,24.9,7.43,1.0,1.0,32.33,1.0,2,2018,7,0,18,0,8.226828703703704,0.298381591100759,0
25,58.9,25.73,2.0,1.0,84.63,1.0,2,2018,7,0,18,0,13.225532407407407,0.43683468871496245,0
10,39.9,18.38,1.0,1.0,58.28,2.0,2,2018,7,0,18,0,16.222048611111113,0.46064008420841585,0
25,254.0,19.88,1.0,1.0,273.88,5.0,2,2018,7,0,18,0,17.22068287037037,0.07826740839602993,0
10,429.9,38.36,1.0,1.0,468.26,1.0,2,2018,7,0,18,0,20.220462962962962,0.08922984594127487,0
25,249.0,17.04,1.0,1.0,266.04,3.0,2,2018,7,0,18,0,9.217407407407407,0.06843346010658591,0
22,319.97,21.52,1.0,1.0,341.49,8.0,2,2018,7,0,18,0,17.215902777777778,0.06725609508361695,0
22,45.49,18.42,1.0,1.0,63.91,1.0,2,2018,7,0,18,0,22.213564814814816,0.4049152579631136,0
25,14.99,7.39,1.0,1.0,22.38,1.0,4,2018,7,0,19,0,14.205127314814815,0.49296244413314655,0
17,69.9,13.83,1.0,1.0,83.73,2.0,2,2018,7,0,19,0,20.204965277777777,0.19785124676327948,0
10,169.89,55.68,2.0,2.0,225.57,8.0,2,2018,7,0,19,0,16.20346064814815,0.3277395506530658,0
4,129.99,19.82,1.0,1.0,149.81,7.0,2,2018,7,0,19,0,17.20138888888889,0.15247209422190766,1
25,128.0,19.07,1.0,1.0,147.07,1.0,1,2018,7,0,19,0,7.193645833333333,0.14898321106866352,0
25,120.0,17.03,1.0,1.0,137.03,1.0,2,2018,7,0,19,0,17.192997685185187,0.14191548403763302,0
4,24.5,22.1,1.0,1.0,46.6,1.0,1,2018,7,0,19,0,24.192222222222224,0.9020039998367414,0
25,22.32,18.26,1.0,1.0,40.58,1.0,2,2018,7,0,19,0,22.190775462962964,0.818063706823171,0
25,118.13,20.02,1.0,1.0,138.15,5.0,2,2018,7,0,19,0,17.190729166666667,0.16947287333553426,0
25,70.0,26.79,1.0,1.0,96.79,1.0,2,2018,7,0,19,0,22.188518518518517,0.38270881844545074,0
15,682.98,69.23,1.0,1.0,752.21,1.0,1,2018,7,0,19,0,24.183136574074073,0.10136445962625608,0
18,196.8,22.68,1.0,1.0,219.48,1.0,1,2018,7,0,19,0,17.180416666666666,0.11524331685306476,0
25,59.45,12.72,1.0,1.0,72.17,1.0,2,2018,7,0,19,0,15.179699074074074,0.2139577130746329,0
25,132.0,15.23,1.0,1.0,147.23,3.0,2,2018,7,0,19,0,14.179490740740741,0.1153779138036833,0
25,43.0,8.04,1.0,1.0,51.04,1.0,1,2018,7,0,19,0,9.179305555555555,0.1869723959907909,0
10,169.98,36.8,2.0,1.0,206.78,4.0,2,2018,7,0,19,0,14.17863425925926,0.21649478471123243,0
23,99.0,43.49,1.0,1.0,142.49,1.0,1,2018,7,0,19,0,20.176550925925927,0.43928849203543396,0
10,429.9,25.81,1.0,1.0,455.71,1.0,1,2018,7,0,19,0,17.174930555555555,0.06003707830407466,0
22,29.29,18.31,1.0,1.0,47.6,1.0,1,2018,7,0,19,0,22.17400462962963,0.6251066880611792,0
4,99.99,27.65,1.0,1.0,127.64,4.0,2,2018,7,0,19,0,23.169907407407408,0.2765248872398516,0
10,120.0,18.99,1.0,1.0,138.99,4.0,2,2018,7,0,19,0,27.168993055555557,0.15824868126098948,0
18,59.89,17.35,1.0,1.0,77.24,1.0,1,2018,7,0,20,0,17.165868055555556,0.2896929421782906,0
25,189.0,9.48,1.0,1.0,198.48,3.0,2,2018,7,0,20,0,9.164050925925926,0.05015846477002767,0
18,39.9,18.38,1.0,1.0,58.28,1.0,1,2018,7,0,20,0,17.163969907407406,0.46064008420841585,0
25,49.9,13.93,1.0,1.0,63.83,1.0,1,2018,7,0,20,0,16.161018518518517,0.2791527223903329,0
5,17.9,19.04,1.0,1.0,36.94,3.0,2,2018,7,0,20,0,20.160150462962964,1.0636277302943968,0
25,29.9,7.47,1.0,1.0,37.37,1.0,1,2018,7,0,20,0,9.15962962962963,0.2498244205879402,0
13,219.9,89.83,1.0,1.0,309.73,1.0,1,2018,7,0,20,0,30.146284722222223,0.4085020077216565,0
17,1190.0,104.26,1.0,1.0,1294.26,10.0,2,2018,7,0,20,0,16.140636574074072,0.08761337175346912,0
21,349.0,86.21,1.0,1.0,435.21,5.0,2,2018,7,0,20,0,31.13716435185185,0.24701934951475785,0
25,69.9,13.83,1.0,1.0,83.73,1.0,2,2018,7,0,20,0,27.135277777777777,0.19785124676327948,0
25,49.9,20.99,1.0,1.0,70.89,7.0,2,2018,7,0,20,0,13.13451388888889,0.4206328530490371,0
25,79.99,8.72,1.0,1.0,88.71,1.0,2,2018,7,0,20,0,8.132395833333334,0.10901226387968647,0
25,664.0,38.41,1.0,1.0,702.41,7.0,2,2018,7,0,20,0,14.13136574074074,0.057846298424249355,0
22,175.0,59.31,1.0,1.0,234.31,4.0,2,2018,7,0,20,0,21.130671296296295,0.338912349072291,0
