customer_state,total_price,total_freight,num_items,num_unique_sellers,total_payment,max_installments,main_payment_type,purchase_year,purchase_month,purchase_dayofweek,purchase_hour,is_weekend,estimated_delivery_days,freight_ratio,is_late
10,149.0,23.62,1.0,1.0,172.62,8.0,2,2018,5,1,9,0,20.584756944444443,0.15852242602398642,0
25,102.74,14.08,1.0,1.0,116.82,1.0,1,2018,5,1,10,0,19.58189814814815,0.13704363399227182,0
12,29.99,17.95,1.0,1.0,47.94,1.0,2,2018,5,1,10,0,29.570625,0.5985128871994931,0
25,18.9,15.23,1.0,1.0,34.13,1.0,2,2018,5,1,10,0,14.555069444444445,0.8057774720914238,0
25,22.0,8.82,1.0,1.0,30.82,3.0,2,2018,5,1,10,0,15.555011574074074,0.40089086859688194,0
22,44.99,18.23,1.0,1.0,63.22,1.0,1,2018,5,1,10,0,26.554363425925924,0.40519214954101934,0
25,161.25,13.57,1.0,1.0,174.82,5.0,2,2018,5,1,10,0,14.554328703703703,0.0841545168712132,0
10,39.5,19.32,1.0,1.0,58.82,1.0,1,2018,5,1,10,0,23.552604166666665,0.4891015417331207,0
8,69.9,0.0,1.0,1.0,69.9,1.0,2,2018,5,1,10,0,19.549560185185186,0.0,0
25,195.0,23.91,1.0,1.0,218.91,3.0,2,2018,5,1,10,0,15.548171296296296,0.12261475582176501,0
6,119.8,32.78,2.0,1.0,152.58,2.0,2,2018,5,1,10,0,16.547037037037036,0.27362042053071345,0
17,27.9,18.23,1.0,1.0,46.13,1.0,1,2018,5,1,10,0,16.546747685185185,0.6533815992258342,0
25,68.9,15.36,1.0,1.0,84.26,1.0,2,2018,5,1,10,0,20.544432870370372,0.22292854965820522,0
25,110.32,7.64,1.0,1.0,117.96,1.0,2,2018,5,1,10,0,7.542268518518519,0.06925245420182921,0
25,78.0,7.41,1.0,1.0,85.41,1.0,1,2018,5,1,11,0,12.537106481481482,0.09499878206689658,0
23,70.0,38.64,2.0,1.0,108.64,1.0,1,2018,5,1,11,0,23.53607638888889,0.5519921143983657,0
18,43.0,15.23,1.0,1.0,58.23,2.0,2,2018,5,1,11,0,33.53445601851852,0.3541778098183763,0
25,119.99,7.7,1.0,1.0,127.69,3.0,2,2018,5,1,11,0,12.532013888888889,0.06417147952763123,0
25,160.0,22.38,2.0,1.0,182.38,1.0,1,2018,5,1,11,0,9.531805555555556,0.13987412578671382,0
7,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,1,11,0,20.53148148148148,0.0,0
25,739.8,70.72,2.0,1.0,810.52,1.0,1,2018,5,1,11,0,12.53119212962963,0.09559327440757719,0
25,34.9,22.89,1.0,1.0,57.79,1.0,1,2018,5,1,11,0,15.529421296296297,0.6558551330907425,0
25,99.9,0.0,1.0,1.0,99.9,1.0,1,2018,5,1,11,0,16.528993055555556,0.0,0
25,43.0,12.79,1.0,1.0,55.79,2.0,2,2018,5,1,11,0,16.528506944444445,0.2974349433734099,0
8,159.99,27.85,1.0,1.0,187.84,3.0,2,2018,5,1,11,0,28.52798611111111,0.1740722915664006,0
5,379.99,39.35,1.0,1.0,419.34,6.0,2,2018,5,1,11,0,27.526539351851852,0.10355508419936263,0
10,109.99,14.85,1.0,1.0,124.84,10.0,2,2018,5,1,11,0,14.525833333333333,0.1350110463583384,0
25,23.9,8.29,1.0,1.0,32.19,1.0,1,2018,5,1,11,0,12.522777777777778,0.3468474122421656,0
11,120.0,23.38,1.0,1.0,143.38,1.0,1,2018,5,1,11,0,19.517511574074074,0.19483170973575217,0
25,270.0,14.33,1.0,1.0,284.33,3.0,2,2018,5,1,11,0,21.516342592592594,0.053073877504157395,0
17,52.99,14.45,1.0,1.0,67.44,3.0,2,2018,5,1,11,0,13.515856481481482,0.2726878149119662,0
23,69.9,11.86,1.0,1.0,81.76,3.0,2,2018,5,1,11,0,8.515416666666667,0.16966853120842332,0
18,95.0,18.55,1.0,1.0,113.55,2.0,2,2018,5,1,11,0,16.515173611111113,0.19526110251471038,1
25,199.89,12.02,1.0,1.0,211.91,4.0,2,2018,5,1,11,0,8.50898148148148,0.06013277236093671,0
25,59.98,16.58,2.0,1.0,76.56,1.0,2,2018,5,1,11,0,7.508900462962963,0.2764208666077591,0
25,164.9,10.67,1.0,1.0,175.57,1.0,1,2018,5,1,11,0,14.50707175925926,0.06470548996064304,0
18,131.99,11.82,1.0,1.0,143.81,2.0,2,2018,5,1,11,0,29.505694444444444,0.0895515603336591,0
18,59.9,23.35,1.0,1.0,83.25,1.0,2,2018,5,1,11,0,19.503101851851852,0.3898098529239913,0
14,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,1,11,0,28.50224537037037,0.0,0
5,64.99,15.33,1.0,1.0,80.32,3.0,2,2018,5,1,11,0,26.50109953703704,0.23587881398962934,0
25,50.9,15.44,1.0,1.0,66.34,1.0,2,2018,5,1,11,0,9.500636574074074,0.30333392271271686,0
25,159.9,18.03,1.0,1.0,177.93,1.0,1,2018,5,1,12,0,20.495208333333334,0.11275726855992145,0
25,260.0,30.0,2.0,1.0,290.0,8.0,2,2018,5,1,12,0,13.491319444444445,0.11538417159934002,0
25,29.99,7.39,1.0,1.0,37.38,1.0,2,2018,5,1,12,0,9.484143518518518,0.24640725550998632,0
25,25.0,15.23,1.0,1.0,40.23,2.0,2,2018,5,1,12,0,13.48130787037037,0.609175632974681,0
23,173.0,36.970000000000006,2.0,1.0,209.97,1.0,2,2018,5,1,12,0,26.481145833333333,0.21369818671568375,0
22,49.0,19.32,1.0,1.0,68.32,1.0,2,2018,5,1,12,0,27.48034722222222,0.3942776678026979,0
25,330.0,10.07,1.0,1.0,340.07,1.0,2,2018,5,1,12,0,8.479872685185185,0.030515059045275624,0
5,69.9,0.0,1.0,1.0,69.9,4.0,2,2018,5,1,12,0,19.47892361111111,0.0,0
17,89.99,19.6,1.0,1.0,109.59,2.0,2,2018,5,1,12,0,19.478796296296295,0.21779955773355114,0
7,89.0,19.31,1.0,1.0,108.31,1.0,2,2018,5,1,12,0,30.478402777777777,0.21696385433871526,0
12,161.25,22.84,1.0,1.0,184.09,8.0,2,2018,5,1,12,0,26.476469907407406,0.14164253244941116,0
18,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,1,12,0,34.4725,0.0,0
25,18.4,8.29,1.0,1.0,26.69,1.0,2,2018,5,1,12,0,9.471875,0.4505189935329601,1
4,103.9,14.33,1.0,1.0,118.23,10.0,2,2018,5,1,12,0,19.468819444444446,0.13791975053175617,0
25,59.99,8.88,1.0,1.0,68.87,1.0,2,2018,5,1,12,0,12.468298611111111,0.1480222033304996,0
18,29.99,15.23,1.0,1.0,45.22,1.0,2,2018,5,1,12,0,34.46693287037037,0.5078190123703779,0
18,59.0,16.38,1.0,1.0,75.38,1.0,2,2018,5,1,12,0,15.465671296296296,0.27762241317943764,0
5,35.9,22.41,1.0,1.0,58.31,1.0,2,2018,5,1,12,0,23.461145833333333,0.6242165956380046,1
5,399.0,63.06,1.0,1.0,462.06,8.0,2,2018,5,1,12,0,29.46039351851852,0.15804471667990808,0
17,104.9,19.7,1.0,1.0,124.6,1.0,2,2018,5,1,13,0,19.45429398148148,0.18779611252514272,0
18,85.0,18.47,1.0,1.0,103.47,1.0,1,2018,5,1,13,0,16.452384259259258,0.21729156127574967,1
25,220.64,15.28,2.0,1.0,235.92,5.0,2,2018,5,1,13,0,7.452337962962963,0.0692527680712107,0
17,144.9,14.13,1.0,1.0,159.03,1.0,2,2018,5,1,13,0,26.449756944444445,0.097514854969945,0
15,100.0,19.39,1.0,1.0,119.39,1.0,2,2018,5,1,13,0,33.43635416666667,0.1938980610193898,0
6,50.0,18.23,1.0,1.0,68.23,3.0,2,2018,5,1,13,0,26.436215277777777,0.3645927081458371,0
25,149.99,18.93,1.0,1.0,168.92,1.0,2,2018,5,1,13,0,15.433645833333333,0.12620757245434724,0
8,64.0,18.33,1.0,1.0,82.33,1.0,2,2018,5,1,13,0,19.432534722222222,0.286401774972266,0
18,97.9,18.57,1.0,1.0,116.47,5.0,2,2018,5,1,13,0,35.432314814814816,0.18968141285584414,0
25,179.0,19.94,1.0,1.0,198.94,8.0,2,2018,5,1,13,0,16.43195601851852,0.1113960257205267,0
25,399.0,32.46,1.0,1.0,431.46,1.0,2,2018,5,1,13,0,21.42622685185185,0.08135317956596601,0
18,44.24,35.48,1.0,1.0,79.72,5.0,2,2018,5,1,13,0,40.42408564814815,0.8019710223548292,0
10,57.65,19.37,1.0,1.0,77.02,1.0,2,2018,5,1,13,0,21.42247685185185,0.33598723352587123,0
25,89.9,13.75,1.0,1.0,103.65,1.0,1,2018,5,1,13,0,29.42096064814815,0.15294601839801558,0
18,139.9,27.06,1.0,1.0,166.96,1.0,1,2018,5,1,13,0,40.4209375,0.19342249161907346,0
17,33.5,18.23,1.0,1.0,51.73,1.0,2,2018,5,1,14,0,20.414224537037036,0.5441628608101251,0
10,90.0,38.64,2.0,1.0,128.64,2.0,2,2018,5,1,14,0,19.410046296296297,0.42932856301596645,0
4,100.0,31.35,1.0,1.0,131.35,3.0,2,2018,5,1,14,0,23.407766203703705,0.31349686503134966,1
17,139.8,0.0,2.0,1.0,139.8,10.0,2,2018,5,1,14,0,14.40738425925926,0.0,0
25,129.9,12.24,1.0,1.0,142.14,8.0,2,2018,5,1,14,0,8.407372685185186,0.0942256025742681,0
23,63.0,18.32,1.0,1.0,81.32,4.0,2,2018,5,1,14,0,27.40590277777778,0.29078903509468107,0
25,189.0,13.76,1.0,1.0,202.76,4.0,2,2018,5,1,14,0,15.405324074074073,0.07280384759868995,0
25,230.0,14.05,1.0,1.0,244.05,8.0,2,2018,5,1,14,0,16.40460648148148,0.06108669092743075,0
13,93.0,47.09,1.0,1.0,140.09,2.0,2,2018,5,1,14,0,34.40425925925926,0.5063386415199836,0
18,33.41,11.39,1.0,1.0,44.8,1.0,2,2018,5,1,14,0,26.400520833333335,0.34090568974289914,0
4,48.9,22.06,1.0,1.0,70.96,6.0,2,2018,5,1,14,0,20.399502314814814,0.45111551911003867,0
25,119.9,15.72,1.0,1.0,135.62,1.0,2,2018,5,1,14,0,16.393912037037037,0.1311081642354943,0
10,79.9,18.44,1.0,1.0,98.34,1.0,1,2018,5,1,14,0,19.393310185185186,0.2307855971765059,0
25,68.0,8.29,1.0,1.0,76.29,1.0,2,2018,5,1,14,0,7.3901157407407405,0.12190997191217774,0
18,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,1,14,0,21.39003472222222,0.0,0
25,74.99,7.39,1.0,1.0,82.38,1.0,2,2018,5,1,14,0,9.38726851851852,0.09854515875238362,0
18,53.9,16.07,1.0,1.0,69.97,1.0,2,2018,5,1,14,0,36.38234953703704,0.2981391810912599,0
10,169.99,19.07,1.0,1.0,189.06,1.0,2,2018,5,1,14,0,21.381909722222222,0.11218240965698183,0
22,118.0,18.71,1.0,1.0,136.71,3.0,2,2018,5,1,14,0,29.37966435185185,0.1585579783222176,0
25,399.0,9.66,1.0,1.0,408.66,6.0,2,2018,5,1,14,0,12.378298611111111,0.024210465637930733,0
22,370.0,109.66,2.0,1.0,479.66,6.0,2,2018,5,1,15,0,30.364560185185184,0.29637757735789905,0
25,57.89,14.5,1.0,1.0,72.39,1.0,2,2018,5,1,15,0,15.355983796296297,0.25047071220051476,0
25,39.0,12.79,1.0,1.0,51.79,1.0,1,2018,5,1,15,0,16.354004629629628,0.32794030922284045,0
15,145.0,27.45,1.0,1.0,172.45,2.0,2,2018,5,1,15,0,23.351412037037036,0.18930903924800518,0
10,29.99,18.23,1.0,1.0,48.22,1.0,2,2018,5,1,15,0,19.34769675925926,0.6078490213730786,0
13,207.0,43.51,1.0,1.0,250.51,3.0,2,2018,5,1,15,0,33.3446412037037,0.21019222129361692,0
18,29.99,15.23,1.0,1.0,45.22,1.0,2,2018,5,1,15,0,28.33880787037037,0.5078190123703779,0
25,69.0,16.45,1.0,1.0,85.45,2.0,2,2018,5,1,16,0,28.33023148148148,0.2384023419950435,0
25,115.0,9.16,1.0,1.0,124.16,2.0,2,2018,5,1,16,0,7.3301388888888885,0.07965148129146703,0
25,33.8,25.58,2.0,1.0,59.38,1.0,2,2018,5,1,16,0,19.329502314814814,0.7567823437176415,0
18,57.89,17.99,1.0,1.0,75.88,1.0,1,2018,5,1,16,0,21.328796296296296,0.31075642155084554,1
23,119.99,62.87,1.0,1.0,182.86,5.0,2,2018,5,1,16,0,26.328368055555554,0.5239559633639189,0
10,39.5,18.23,1.0,1.0,57.73,1.0,1,2018,5,1,16,0,20.318402777777777,0.4615073036125668,1
25,199.99,21.79,1.0,1.0,221.78,5.0,2,2018,5,1,16,0,26.316435185185185,0.10895490297063366,0
25,29.9,7.71,1.0,1.0,37.61,1.0,2,2018,5,1,16,0,8.305671296296296,0.2578509079963881,0
10,34.99,18.23,1.0,1.0,53.22,1.0,2,2018,5,1,16,0,15.303298611111112,0.5209911120002286,0
25,179.0,16.55,1.0,1.0,195.55,1.0,1,2018,5,1,16,0,14.303263888888889,0.09245758403584338,0
10,59.9,23.0,1.0,1.0,82.9,1.0,2,2018,5,1,16,0,20.301932870370372,0.3839668786831606,0
25,137.9,7.83,1.0,1.0,145.73,1.0,4,2018,5,1,16,0,7.299976851851852,0.05677986381534579,0
10,88.0,11.6,1.0,1.0,99.6,1.0,2,2018,5,1,16,0,23.29952546296296,0.1318166839013193,0
25,50.9,14.29,1.0,1.0,65.19,3.0,2,2018,5,1,16,0,9.296157407407408,0.2807410463448655,0
25,79.99,8.91,1.0,1.0,88.9,2.0,2,2018,5,1,16,0,7.295138888888889,0.11138753109724844,0
13,39.99,20.4,1.0,1.0,60.39,2.0,2,2018,5,1,16,0,27.291921296296298,0.5101147758245604,0
10,42.79,7.71,1.0,1.0,50.5,1.0,2,2018,5,1,17,0,8.289930555555555,0.18017807482881915,0
25,90.0,18.88,1.0,1.0,108.88,10.0,2,2018,5,1,17,0,20.289930555555557,0.20977544693947842,0
18,188.0,23.03,1.0,1.0,211.03,8.0,2,2018,5,1,17,0,29.28990740740741,0.12249934840772124,0
5,119.0,19.52,1.0,1.0,138.52,2.0,2,2018,5,1,17,0,20.28965277777778,0.16403223502323508,0
25,110.0,8.53,1.0,1.0,118.53,1.0,1,2018,5,1,17,0,7.2878125,0.07754474959318551,0
10,29.0,15.23,1.0,1.0,44.23,4.0,2,2018,5,1,17,0,20.284872685185185,0.5251543050239647,0
11,99.9,24.14,1.0,1.0,124.04,1.0,2,2018,5,1,17,0,21.28462962962963,0.24163922283060227,0
10,239.9,13.48,1.0,1.0,253.38,1.0,2,2018,5,1,17,0,16.28377314814815,0.05618984497771998,1
25,51.49,8.88,1.0,1.0,60.37,1.0,1,2018,5,1,17,0,9.282488425925926,0.17245732263890778,0
25,99.0,13.81,1.0,1.0,112.81,2.0,2,2018,5,1,17,0,21.28113425925926,0.1394935404692882,0
10,49.0,15.23,1.0,1.0,64.23,2.0,2,2018,5,1,17,0,16.28017361111111,0.3108099834697251,0
6,2550.0,66.0,1.0,1.0,2616.0,10.0,2,2018,5,1,17,0,16.27952546296296,0.02588234279123812,0
22,979.0,39.11,1.0,1.0,1018.11,8.0,2,2018,5,1,17,0,27.27900462962963,0.03994888667120871,0
25,179.99,9.02,1.0,1.0,189.01,8.0,2,2018,5,1,17,0,8.275821759259259,0.0501136167919507,0
25,180.0,33.45,3.0,1.0,213.45,1.0,2,2018,5,1,17,0,7.273553240740741,0.1858323009316615,0
17,157.9,18.99,1.0,1.0,176.89,2.0,2,2018,5,1,17,0,29.27309027777778,0.12026522947923064,0
12,599.99,30.93,1.0,1.0,630.92,6.0,2,2018,5,1,17,0,28.26758101851852,0.051550773261598924,0
25,49.9,7.39,1.0,1.0,57.29,5.0,2,2018,5,1,17,0,8.266550925925927,0.14809322458467766,0
25,215.5,41.95,3.0,3.0,257.45,4.0,2,2018,5,1,17,0,20.26361111111111,0.19466266977879454,0
18,410.0,18.83,1.0,1.0,428.83,3.0,2,2018,5,1,17,0,34.259849537037034,0.04592671725190914,0
10,109.98,38.85,2.0,2.0,148.83,1.0,1,2018,5,1,17,0,20.25943287037037,0.35324283285294733,0
25,88.0,7.36,1.0,1.0,95.36,1.0,1,2018,5,1,17,0,19.259143518518517,0.08363541323394053,0
25,29.99,12.79,1.0,1.0,42.78,4.0,2,2018,5,1,17,0,20.25775462962963,0.42646127171484777,0
18,39.9,36.46,2.0,2.0,76.36,1.0,2,2018,5,1,17,0,40.2540625,0.9137615598606552,0
18,28.5,19.32,1.0,1.0,47.82,1.0,2,2018,5,1,18,0,20.245844907407406,0.6778709518964247,0
13,209.0,47.9,1.0,1.0,256.9,10.0,2,2018,5,1,18,0,28.243020833333333,0.2291855062894436,1
25,144.0,13.45,1.0,1.0,157.45,2.0,2,2018,5,1,18,0,16.241747685185185,0.09340212915188088,0
10,107.76,25.92,2.0,1.0,133.68,6.0,2,2018,5,1,18,0,23.239652777777778,0.24053228904705784,0
22,56.9,15.28,1.0,1.0,72.18,1.0,2,2018,5,1,18,0,20.228877314814813,0.26853658107941863,0
7,549.9,18.73,1.0,1.0,568.63,6.0,2,2018,5,1,18,0,20.223807870370372,0.03406067637629319,0
8,124.0,18.45,1.0,1.0,142.45,4.0,2,2018,5,1,18,0,20.2225,0.14878912266836555,0
10,139.9,18.86,1.0,1.0,158.76,4.0,2,2018,5,1,18,0,16.220787037037038,0.13480961537086938,0
25,190.0,13.23,1.0,1.0,203.23,1.0,1,2018,5,1,18,0,7.220740740740741,0.0696312124673028,1
4,29.99,17.06,1.0,1.0,47.05,1.0,3,2018,5,1,18,0,23.21880787037037,0.5688373178620253,0
15,134.4,23.44,1.0,1.0,157.84,1.0,2,2018,5,1,18,0,19.216631944444444,0.17440346425993855,0
7,66.3,15.34,1.0,1.0,81.64,1.0,1,2018,5,1,18,0,16.21560185185185,0.23136905929020676,0
25,55.0,12.83,1.0,1.0,67.83,1.0,2,2018,5,1,18,0,16.215405092592594,0.23326848602752678,0
25,110.32,7.64,1.0,1.0,117.96,1.0,2,2018,5,1,18,0,7.214467592592593,0.06925245420182921,0
23,99.0,24.82,1.0,1.0,123.82,2.0,2,2018,5,1,18,0,15.212094907407407,0.25070453833799655,0
25,319.20000000000005,76.84,6.0,1.0,396.05,10.0,2,2018,5,1,18,0,20.212025462962963,0.24072606288827417,0
15,145.0,34.31,1.0,1.0,179.31,8.0,2,2018,5,1,19,0,27.204641203703705,0.23661905779960138,0
22,55.0,15.27,1.0,1.0,70.27,1.0,2,2018,5,1,19,0,33.20137731481481,0.2776313157942583,0
10,539.0,46.7,1.0,1.0,585.7,10.0,2,2018,5,1,19,0,23.198946759259258,0.0866417687536758,0
18,29.9,18.23,1.0,1.0,48.13,2.0,2,2018,5,1,19,0,26.195972222222224,0.6096786060666868,0
7,199.0,0.0,1.0,1.0,199.0,2.0,2,2018,5,1,19,0,23.195173611111112,0.0,0
25,9.98,25.58,2.0,1.0,35.56,3.0,2,2018,5,1,19,0,14.195046296296296,2.5628694519587216,0
17,630.0,56.58,2.0,1.0,686.58,5.0,2,2018,5,1,19,0,23.191643518518518,0.08980938125495039,0
7,199.0,0.0,1.0,1.0,199.0,4.0,2,2018,5,1,19,0,23.190891203703703,0.0,0
25,99.9,0.0,1.0,1.0,99.9,2.0,2,2018,5,1,19,0,16.188773148148147,0.0,0
23,215.9,22.59,1.0,1.0,238.49,1.0,1,2018,5,1,19,0,15.188402777777778,0.10463128934094792,1
18,29.99,15.23,1.0,1.0,45.22,1.0,2,2018,5,1,19,0,14.188009259259259,0.5078190123703779,0
6,79.9,19.53,1.0,1.0,99.43,1.0,2,2018,5,1,19,0,20.18611111111111,0.244427479005269,0
23,79.0,18.13,1.0,1.0,97.13,1.0,2,2018,5,1,19,0,23.184016203703703,0.22949076593967163,0
25,389.8,16.46,2.0,1.0,406.26,10.0,2,2018,5,1,19,0,12.181273148148149,0.042226674636545315,0
22,990.0,67.88,1.0,1.0,1057.88,10.0,2,2018,5,1,19,0,13.179016203703704,0.06856558730748756,0
10,21.98,25.58,2.0,1.0,47.56,3.0,2,2018,5,1,19,0,20.17900462962963,1.163732314271416,0
10,34.72,15.23,1.0,1.0,49.95,1.0,2,2018,5,1,19,0,15.175856481481482,0.43863944010829187,0
18,99.9,0.0,1.0,1.0,99.9,3.0,2,2018,5,1,19,0,34.174988425925925,0.0,0
18,220.0,18.09,1.0,1.0,238.09,3.0,2,2018,5,1,19,0,15.174583333333333,0.08222689896864105,0
22,210.0,31.22,2.0,1.0,241.22,1.0,1,2018,5,1,19,0,26.173564814814814,0.14866595873352983,0
25,61.9,17.14,1.0,1.0,79.04,1.0,2,2018,5,1,19,0,16.17349537037037,0.276893749697097,0
25,57.89,11.15,1.0,1.0,69.04,1.0,1,2018,5,1,19,0,9.173391203703703,0.1926033407610855,1
25,37.0,8.29,1.0,1.0,45.29,1.0,4,2018,5,1,19,0,7.171655092592593,0.22404799870273776,0
18,24.9,15.23,1.0,1.0,40.13,1.0,4,2018,5,1,19,0,16.170289351851853,0.6116220232119193,0
10,22.99,18.23,1.0,1.0,41.22,4.0,2,2018,5,1,19,0,15.169988425925926,0.7929189682919403,0
25,53.9,12.43,1.0,1.0,66.33,3.0,2,2018,5,1,19,0,12.166724537037037,0.23060796645702308,0
25,99.9,0.0,1.0,1.0,99.9,1.0,2,2018,5,1,20,0,16.166469907407407,0.0,0
23,750.0,54.72,1.0,1.0,804.72,3.0,2,2018,5,1,20,0,19.162488425925925,0.07295990272012971,0
25,137.9,39.42,3.0,1.0,177.32,2.0,2,2018,5,1,20,0,13.162268518518518,0.28585724541518914,0
9,64.99,8.82,1.0,1.0,73.81,3.0,2,2018,5,1,20,0,13.160532407407407,0.13571109845978674,1
25,145.0,12.24,1.0,1.0,157.24,1.0,2,2018,5,1,20,0,16.15949074074074,0.0844132109433728,0
4,49.0,22.06,1.0,1.0,71.06,1.0,2,2018,5,1,20,0,27.157743055555557,0.4501948939817555,0
25,278.0,14.39,1.0,1.0,292.39,3.0,2,2018,5,1,20,0,16.153449074074075,0.051762403732360684,0
17,120.0,27.57,1.0,1.0,147.57,3.0,2,2018,5,1,20,0,21.151516203703704,0.2297480854326214,0
4,199.7,18.11,1.0,1.0,217.81,1.0,2,2018,5,1,20,0,21.151435185185186,0.09068557493452711,0
25,69.9,8.88,1.0,1.0,78.78,1.0,1,2018,5,1,20,0,12.149351851851852,0.12703680920158508,0
15,231.54,38.31,1.0,1.0,269.85,1.0,1,2018,5,1,20,0,30.14894675925926,0.16545665778415056,1
9,427.9,108.63,1.0,1.0,536.53,5.0,2,2018,5,1,20,0,19.148229166666667,0.25386713281810513,0
7,21.99,15.23,1.0,1.0,37.22,1.0,2,2018,5,1,20,0,16.146655092592592,0.6925560456550407,0
25,60.0,18.3,1.0,1.0,78.3,2.0,2,2018,5,1,20,0,16.14457175925926,0.3049949167513875,0
7,64.99,15.61,1.0,1.0,80.6,4.0,2,2018,5,1,20,0,27.14439814814815,0.24018710282962255,1
25,35.9,11.15,1.0,1.0,47.05,4.0,2,2018,5,1,20,0,12.142881944444444,0.31057630706665557,0
25,75.25,12.97,1.0,1.0,88.22,3.0,2,2018,5,1,20,0,13.13962962962963,0.17235651353470385,0
25,89.88,9.54,1.0,1.0,99.42,1.0,1,2018,5,1,20,0,7.138981481481482,0.10614034111770006,0
18,90.0,19.6,1.0,1.0,109.6,1.0,2,2018,5,1,20,0,16.138055555555557,0.21777535805157722,0
25,58.99,17.32,1.0,1.0,76.31,1.0,1,2018,5,1,20,0,13.137627314814814,0.29360410910138834,0
18,797.0,23.46,1.0,1.0,820.46,8.0,2,2018,5,1,20,0,36.13619212962963,0.02943534575238927,0
25,79.2,8.91,1.0,1.0,88.11,1.0,2,2018,5,1,20,0,7.134525462962963,0.11249857956338934,0
10,39.99,18.23,1.0,1.0,58.22,1.0,2,2018,5,1,20,0,21.129201388888887,0.4558525668275362,0
25,175.92,9.59,1.0,1.0,185.51,5.0,2,2018,5,1,20,0,13.126111111111111,0.054513105314317224,0
18,99.9,0.0,1.0,1.0,99.9,3.0,2,2018,5,1,21,0,20.124791666666667,0.0,0
7,115.99,18.69,1.0,1.0,134.68,5.0,2,2018,5,1,21,0,16.12236111111111,0.16113319136829582,0
16,99.9,0.0,1.0,1.0,99.9,4.0,2,2018,5,1,21,0,27.122037037037035,0.0,0
4,49.5,69.84,3.0,1.0,119.34,3.0,2,2018,5,1,21,0,20.121944444444445,1.410880588270944,0
25,84.9,8.95,1.0,1.0,93.85,8.0,2,2018,5,1,21,0,7.120289351851852,0.10541689732747551,0
25,29.99,12.79,1.0,1.0,42.78,1.0,2,2018,5,1,21,0,19.12011574074074,0.42646127171484777,0
25,19.9,12.79,1.0,1.0,32.69,1.0,1,2018,5,1,21,0,16.120034722222222,0.6426812722978744,0
15,105.0,14.66,1.0,1.0,119.66,5.0,2,2018,5,1,21,0,16.119467592592592,0.13961771792649594,0
25,197.25,27.62,2.0,1.0,224.87,2.0,2,2018,5,1,21,0,26.119027777777777,0.14002463865835915,0
25,39.99,7.39,1.0,1.0,47.38,1.0,1,2018,5,1,21,0,12.107916666666666,0.18479157810507363,0
17,173.25,23.79,1.0,1.0,197.04,6.0,2,2018,5,1,21,0,27.10471064814815,0.13731522473174756,0
25,78.0,25.58,2.0,1.0,103.58,1.0,1,2018,5,1,21,0,19.103703703703705,0.32794451353187776,0
25,760.0,115.74,1.0,1.0,875.74,10.0,2,2018,5,1,21,0,21.099664351851853,0.15228927330358777,0
23,64.99,18.71,1.0,1.0,83.7,3.0,2,2018,5,1,21,0,23.09633101851852,0.2878860149866905,1
5,149.9,43.11,1.0,1.0,193.01,2.0,2,2018,5,1,21,0,27.093125,0.2875898092741209,0
4,32.0,22.06,1.0,1.0,54.06,1.0,2,2018,5,1,21,0,28.093043981481483,0.6893534577044468,1
5,195.0,175.55,1.0,1.0,370.55,1.0,2,2018,5,1,21,0,28.092534722222222,0.9002517935805457,1
2,28.9,27.41,1.0,1.0,56.31,1.0,1,2018,5,1,21,0,43.09091435185185,0.9484100896162763,0
25,144.9,10.88,1.0,1.0,155.78,1.0,2,2018,5,1,21,0,30.09002314814815,0.07508574820049552,0
25,104.2,13.17,1.0,1.0,117.37,2.0,2,2018,5,1,21,0,19.089386574074073,0.1263903417433614,0
25,160.9,41.89,1.0,1.0,202.79,1.0,1,2018,5,1,21,0,19.087175925925926,0.2603464241987309,0
18,35.0,15.23,1.0,1.0,50.23,1.0,2,2018,5,1,21,0,14.087164351851852,0.43513042484500447,1
25,48.9,8.82,1.0,1.0,57.72,3.0,2,2018,5,1,21,0,7.0840625,0.1803644097257725,0
25,255.0,8.65,1.0,1.0,263.65,8.0,2,2018,5,1,22,0,15.08042824074074,0.03392143560221333,0
25,189.9,13.79,1.0,1.0,203.69,4.0,2,2018,5,1,22,0,13.078391203703704,0.07261678453509986,0
18,99.9,0.0,1.0,1.0,99.9,1.0,1,2018,5,1,22,0,34.075763888888886,0.0,0
18,29.99,7.55,1.0,1.0,37.54,1.0,2,2018,5,1,22,0,23.074780092592594,0.2517421893234637,0
25,69.99,14.58,1.0,1.0,84.57,3.0,2,2018,5,1,22,0,14.074606481481482,0.20831249732108414,0
25,59.99,8.29,1.0,1.0,68.28,6.0,2,2018,5,1,22,0,7.074085648148148,0.13818739477588304,0
25,130.0,15.79,1.0,1.0,145.79,2.0,2,2018,5,1,22,0,20.073993055555555,0.12146060414919885,0
25,79.9,18.44,1.0,1.0,98.34,1.0,1,2018,5,1,22,0,16.07295138888889,0.2307855971765059,0
17,139.8,0.0,2.0,1.0,139.8,2.0,2,2018,5,1,22,0,14.07287037037037,0.0,0
25,29.99,7.39,1.0,1.0,37.38,1.0,2,2018,5,1,22,0,9.072418981481482,0.24640725550998632,0
